matchId,summoner,championName,individualPosition,win,kills,deaths,assists,cs,totalDamageDealtToChampions,totalDamageDealt,visionScore,goldEarned,timePlayed,teamDragons,teamBarons,teamTowers,enemyDragons,enemyBarons,enemyTowers,earlySurrenderLoss
EUW1_7606647498,Billy Bongo#EUW,Orianna,MIDDLE,True,6,4,17,222,19975,150896,18,13323,1833,4,1,12,0,0,4,False
EUW1_7605248002,Billy Bongo#EUW,Warwick,JUNGLE,False,4,8,0,165,8003,186340,17,9885,1744,0,0,4,4,1,8,False
EUW1_7605189521,Billy Bongo#EUW,Zilean,MIDDLE,True,5,2,15,190,17177,112140,21,11795,1806,3,1,6,1,0,4,False
EUW1_7605096322,Billy Bongo#EUW,Orianna,MIDDLE,True,13,7,19,275,62960,276102,33,19390,2758,5,2,11,1,0,6,False
EUW1_7603995523,Billy Bongo#EUW,Zed,MIDDLE,True,16,9,7,205,50018,178865,14,17648,2359,4,1,8,1,1,9,False
EUW1_7603926614,Billy Bongo#EUW,Teemo,MIDDLE,False,12,14,9,170,46454,143273,10,15332,2207,2,1,5,3,0,12,False
EUW1_7603854493,Billy Bongo#EUW,Teemo,MIDDLE,False,13,9,7,217,69272,177175,18,16825,2159,0,0,4,4,1,11,False
EUW1_7601730853,Billy Bongo#EUW,Qiyana,JUNGLE,False,5,11,4,200,23157,299166,16,12990,2013,1,0,3,4,0,7,False
EUW1_7601683242,Billy Bongo#EUW,Orianna,MIDDLE,False,1,6,8,194,18510,103664,10,9149,1506,1,0,3,2,0,7,False
EUW1_7601632022,Billy Bongo#EUW,Teemo,MIDDLE,False,3,5,2,191,17446,105445,14,9411,1587,0,0,1,4,1,4,False
EUW1_7601567995,Billy Bongo#EUW,Kassadin,MIDDLE,False,5,3,2,230,20359,158659,14,11535,1862,1,0,3,3,1,10,False
EUW1_7600639097,Billy Bongo#EUW,Teemo,MIDDLE,True,11,5,8,246,45992,176477,24,16702,2167,3,2,9,2,0,5,False
EUW1_7600582766,Billy Bongo#EUW,Lucian,BOTTOM,False,3,6,5,202,14392,116300,12,10944,1773,2,0,4,3,1,7,False
EUW1_7598281457,Billy Bongo#EUW,Vayne,BOTTOM,True,17,0,7,216,41132,173163,15,15875,1715,3,1,7,1,0,4,False
EUW1_7598210504,Billy Bongo#EUW,Teemo,MIDDLE,False,8,4,9,256,52728,196987,23,15862,2393,5,2,5,1,1,7,False
EUW1_7598126357,Billy Bongo#EUW,Teemo,MIDDLE,False,15,8,11,220,78488,206812,28,17796,2410,3,2,3,3,0,9,False
EUW1_7590542537,Billy Bongo#EUW,Teemo,MIDDLE,True,7,5,8,205,44450,129438,13,12422,1806,4,1,8,0,0,5,False
EUW1_7570595726,Billy Bongo#EUW,Teemo,MIDDLE,True,11,6,6,228,33275,159122,11,14916,2217,5,1,8,0,0,7,False
EUW1_7570554656,Billy Bongo#EUW,Teemo,MIDDLE,True,3,1,3,177,11790,79242,4,9093,1201,2,0,6,1,0,0,False
EUW1_7567370488,Billy Bongo#EUW,Teemo,MIDDLE,True,4,8,7,185,25968,108807,16,10203,1718,2,1,10,1,0,0,False
EUW1_7567310268,Billy Bongo#EUW,Teemo,MIDDLE,True,4,5,11,190,22953,107013,17,11435,1584,3,1,10,0,0,0,False
EUW1_7567250886,Billy Bongo#EUW,Teemo,MIDDLE,True,5,3,11,197,25587,119547,19,11843,1796,4,1,10,0,0,3,False
EUW1_7566194965,Billy Bongo#EUW,Teemo,MIDDLE,True,13,6,6,207,38195,137766,17,15177,1872,3,1,8,0,0,3,False
EUW1_7523838470,Billy Bongo#EUW,Teemo,MIDDLE,True,12,4,22,179,56774,154551,21,14097,2291,4,2,7,1,0,8,False
EUW1_7523779753,Billy Bongo#EUW,TwistedFate,MIDDLE,False,13,7,8,240,38558,232589,18,18915,2178,4,0,3,1,1,11,False
EUW1_7521912726,Billy Bongo#EUW,Teemo,MIDDLE,False,6,12,8,206,45973,125247,32,12248,2035,3,0,6,2,1,7,False
EUW1_7517816837,Billy Bongo#EUW,TwistedFate,MIDDLE,True,7,1,6,186,14938,123290,15,11525,1422,3,0,5,0,0,2,False
EUW1_7517756532,Billy Bongo#EUW,Leblanc,MIDDLE,False,19,7,2,213,44023,160566,25,16297,2169,4,1,8,1,1,7,False
EUW1_7517687410,Billy Bongo#EUW,Leblanc,MIDDLE,True,22,9,8,166,49090,119214,19,16163,2167,3,2,8,2,0,2,False
EUW1_7514711133,Billy Bongo#EUW,Zed,MIDDLE,True,6,1,6,202,21314,128200,16,11958,1679,2,1,11,1,0,5,False
EUW1_7514654158,Billy Bongo#EUW,Leblanc,MIDDLE,True,24,6,8,186,53808,151546,12,17533,1987,4,0,7,1,1,4,False
EUW1_7509582251,Billy Bongo#EUW,Teemo,TOP,False,8,15,17,251,69993,206074,15,16917,2733,4,0,7,3,2,8,False
EUW1_7509541069,Billy Bongo#EUW,TwistedFate,JUNGLE,False,1,3,0,78,2183,84435,2,4782,911,0,0,0,1,0,3,False
EUW1_7508367127,Billy Bongo#EUW,Warwick,JUNGLE,False,6,9,15,215,33113,269865,23,15631,2303,3,0,2,2,1,10,False
EUW1_7507243887,Billy Bongo#EUW,Ekko,MIDDLE,True,11,4,11,227,36444,191625,21,16711,2156,4,2,10,1,0,1,False
EUW1_7507189744,Billy Bongo#EUW,Jinx,BOTTOM,True,14,2,14,280,42019,246847,13,16836,1823,4,1,11,1,0,1,False
EUW1_7505071220,Billy Bongo#EUW,Jinx,BOTTOM,True,14,11,14,299,63381,372563,32,20615,2829,2,1,8,4,2,8,False
EUW1_7505037981,Billy Bongo#EUW,TwistedFate,MIDDLE,False,1,7,3,151,11442,88882,10,8505,1382,1,0,2,3,0,5,False
EUW1_7501818841,Billy Bongo#EUW,Leblanc,TOP,True,23,6,8,163,58473,159091,26,17253,2248,4,2,7,0,0,5,False
EUW1_7501766850,Billy Bongo#EUW,TwistedFate,MIDDLE,False,6,9,4,212,30897,190967,23,13904,1931,1,0,1,3,1,11,False
EUW1_7492789974,Billy Bongo#EUW,Zed,MIDDLE,True,13,6,7,198,36305,153542,19,14774,2033,4,2,11,1,0,3,False
EUW1_7490648251,Billy Bongo#EUW,Zed,MIDDLE,True,17,5,4,229,36434,199720,14,17803,1986,5,1,9,0,0,4,False
EUW1_7487388074,Billy Bongo#EUW,Lucian,BOTTOM,True,14,4,16,333,53636,350579,21,21771,2495,4,2,9,2,0,7,False
EUW1_7487325774,Billy Bongo#EUW,Ashe,BOTTOM,True,14,5,14,266,46739,292535,20,19315,2397,4,3,9,2,0,6,False
EUW1_7482867974,Billy Bongo#EUW,Vex,MIDDLE,False,7,6,9,236,34228,182448,27,13623,2093,3,1,5,2,0,7,False
EUW1_7482803362,Billy Bongo#EUW,Ekko,MIDDLE,False,14,5,11,252,38697,266606,10,18154,2141,3,1,5,2,1,8,False
EUW1_7480263127,Billy Bongo#EUW,Orianna,MIDDLE,True,5,3,15,219,24430,138766,15,12969,1751,1,1,8,3,0,3,False
EUW1_7480214115,Billy Bongo#EUW,Zed,MIDDLE,True,13,3,3,158,23494,110066,5,11506,1478,3,0,10,0,0,1,False
EUW1_7480146726,Billy Bongo#EUW,TwistedFate,MIDDLE,False,17,10,14,230,53795,266472,21,19415,2360,2,2,6,4,0,12,False
EUW1_7478969371,Billy Bongo#EUW,TwistedFate,MIDDLE,True,7,4,17,293,43509,307782,24,19352,2305,3,2,8,2,0,10,False
EUW1_7477750862,Billy Bongo#EUW,Qiyana,MIDDLE,False,8,6,7,185,26123,130525,20,12733,1779,0,0,1,2,1,9,False
